"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2495140,"Adrian Clayborn","NE","DL",30,7,11,2.66348484848485,1.55,3.38584,1.09678347450173,83,0.0180224311011346,34,1.83584,NA,NA,NA,NA,NA,NA
2557889,"Gerald Everett","LAR","TE",24,1,12,2.66209369891301,0.63,4.06269529411765,1.48654644202286,55,0.208028364929589,18,3.43269529411765,NA,40.3,7.8,7.16663234303555,NA,NA
2495481,"Lawrence Guy","NE","DL",28,7,11,2.64868998628258,2.15,3.01015349544073,0.781352993211135,84,0.017203243858336,34,0.86015349544073,NA,NA,NA,NA,NA,NA
2555209,"Chris Moore","BAL","WR",25,2,10,2.64865870307167,0.767,3.7855626911315,1.11164312836084,118,0.403663929552509,28,3.0185626911315,NA,122.5,14,7.3598085549539,NA,NA
2541302,"Brandon Williams","BAL","DL",29,5,10,2.64223484848485,2.39,2.88592660550459,0.356105000394138,85,0.0800142045454546,35,0.495926605504588,NA,NA,NA,NA,NA,NA
2552684,"Mark Nzeocha","SF","LB",28,3,11,2.63764904808242,0,5.04024021562677,2.66584977839429,129,0.0360224452678239,25,5.04024021562677,NA,NA,NA,NA,NA,NA
2555388,"D.J. Reader","HOU","DL",24,2,10,2.62073863636364,1.8,3.15817021276596,0.693989867176837,86,0.129902935606061,35,1.35817021276596,NA,NA,NA,NA,NA,NA
2543738,"Kareem Martin","NYG","LB",26,4,9,2.61601799242424,1.76,3.47935258358663,1.27939893027841,130,0.0474003858217662,25,1.71935258358663,NA,NA,NA,NA,NA,NA
2552374,"Ameer Abdullah","DET","RB",25,3,6,2.60011573409852,-0.0457983193277311,4.27183486238532,2.04796384727663,77,0.358281061814631,20,4.31763318171305,NA,87.3,7.3,5.58962840811181,NA,NA
2558159,"Xavier Woods","DAL","DB",23,1,8,2.59061924914551,0,4.24691743119266,2.48732730642627,157,0.060551541463465,38,4.24691743119266,NA,NA,NA,NA,NA,NA
2533534,"Olivier Vernon","NYG","LB",28,6,9,2.58723521320495,1.96,2.892805,0.806101730552664,131,0.0372352132049523,25,0.932805,NA,NA,NA,NA,NA,NA
2552266,"Anthony Chickillo","PIT","LB",26,3,7,2.55,2.55,2.55,NA,132,0.0284725543717288,26,0,NA,NA,NA,NA,NA,NA
2557847,"Kendell Beckwith","TB","LB",24,1,5,2.55,2.55,2.55,NA,132,0.0888860152229842,27,0,NA,NA,NA,NA,NA,NA
2540928,"Darren Fells","CLE","TE",32,6,11,2.54767528035105,1.81,3.02317173913043,0.528093876820346,56,0.193093893361331,18,1.21317173913043,NA,58.2,6.8,5.18729335766009,NA,NA
80668,"Captain Munnerlyn","CAR","DB",30,9,4,2.53094696969697,2.22,2.8321094224924,0.441843928795507,158,0.0401714021664379,39,0.612109422492402,NA,NA,NA,NA,NA,NA
79901,"Vontae Davis","BUF","DB",30,9,11,2.52918844566712,1.85,3.02429051987768,1.06773123959169,159,0.089688823131695,39,1.17429051987768,NA,NA,NA,NA,NA,NA
2555242,"Sheldon Rankins","NO","DL",24,2,6,2.50370265151515,1.5,3.19914285714286,0.988648297236708,87,0.0306983901515152,35,1.69914285714286,NA,NA,NA,NA,NA,NA
2553441,"David Mayo","CAR","LB",25,3,4,2.49305489125654,0,4.53718222402597,2.3589639582206,134,0.0736382500164932,27,4.53718222402597,NA,NA,NA,NA,NA,NA
276,"Chris Long","PHI","DL",33,10,9,2.47796875,2.255,2.71977981651376,0.364147302177925,88,0.0215648674242424,36,0.464779816513762,NA,NA,NA,NA,NA,NA
2543868,"Cassius Marsh","SF","DL",26,4,11,2.46803977272727,2.19,2.69952,0.368725644898753,89,0.0595194128787884,36,0.50952,NA,NA,NA,NA,NA,NA
2550654,"KWaun Williams","SF","DB",NA,NA,11,2.45236268939394,0,3.97166869300912,2.35173480317359,160,0.0427849418585096,40,3.97166869300912,NA,NA,NA,NA,NA,NA
4483,"William Hayes","MIA","DL",33,10,11,2.44476799242424,2.065,2.73368,0.447511610359437,90,0.0998224431818184,36,0.66868,NA,NA,NA,NA,NA,NA
2533016,"Najee Goode","IND","LB",29,6,9,2.42917307829749,0,4.80635233448617,2.68168862510368,135,0.111208506509215,27,4.80635233448617,NA,NA,NA,NA,NA,NA
2553637,"Justin Coleman","SEA","DB",NA,NA,7,2.42663655567692,0,4.22096140439311,2.47560065086805,161,0.0705279776123233,41,4.22096140439311,NA,NA,NA,NA,NA,NA
2552686,"Damien Wilson","DAL","LB",25,3,8,2.40966020418261,0,4.53019746964992,2.62424829345203,136,0.201310298879579,27,4.53019746964992,NA,NA,NA,NA,NA,NA
2555568,"Erik Harris","OAK","DB",28,3,7,2.39251893939394,0,4.86218348623853,3.57177978830925,162,0.0807853743550608,41,4.86218348623853,NA,NA,NA,NA,NA,NA
2555252,"Shaq Lawson","BUF","DL",24,2,11,2.37227272727273,1.64,2.84672,0.719674181583038,91,0.0570123106060603,36,1.20672,NA,NA,NA,NA,NA,NA
2558049,"Michael Roberts","DET","TE",24,1,6,2.3604553876158,0.922,3.70797093023256,1.37947614061463,57,0.0933074477250564,18,2.78597093023256,NA,57.5,9.6,7.42860245085773,NA,NA
2559159,"Jason Croom","BUF","TE",48,1,11,2.34870738636364,0.75,3.27092,1.42710092834002,58,0.167299011076453,18,2.52092,NA,NA,NA,8.09529604021434,NA,NA
949,"Jonathan Stewart","NYG","RB",31,10,9,2.33250823988298,0.59,3.63142397553517,1.56969126388312,78,0.267237061016942,20,3.04142397553517,NA,75.3,3.7,3.33262042566863,NA,NA
2560766,"Taron Johnson","BUF","DB",22,0,11,2.31969821673525,0,4.00107598784195,3.63452885529885,163,0.0428137600640022,41,4.00107598784195,NA,NA,NA,NA,NA,NA
2553764,"Xavier Williams","KC","DL",26,3,12,2.31761837121212,1.9,2.59994495412844,0.407290008354713,92,0.0116382575757581,37,0.69994495412844,NA,NA,NA,NA,NA,NA
2532825,"Vinny Curry","TB","DL",30,6,5,2.31290246212121,2.05,2.55574772036474,0.337814086482289,93,0.0399195075757577,37,0.505747720364742,NA,NA,NA,NA,NA,NA
2557961,"Quincy Wilson","IND","DB",22,1,9,2.3037689133425,1.8,2.67099694189602,0.791959594928933,164,0.07566995500917,41,0.870996941896024,NA,NA,NA,NA,NA,NA
2506925,"Domata Peko","DEN","DL",34,12,10,2.29905776515151,1.85,2.61636170212766,0.446484976647725,94,0.0539370265151513,37,0.766361702127659,NA,NA,NA,NA,NA,NA
2543638,"DeAnthony Thomas","KC","WR",25,4,12,2.29475842044135,1.352,2.59488953488372,0.51781029470117,119,0.120960714285715,29,1.24288953488372,NA,116.7,6.4,4.53302710024368,NA,NA
2541792,"Ray-Ray Armstrong","NYG","DB",29,5,9,2.25,2.25,2.25,NA,165,0.0469010416666666,42,0,NA,NA,NA,NA,NA,NA
2555335,"Jonathan Bullard","CHI","DL",25,2,5,2.24690814393939,2.005,2.48592660550459,0.351184665786339,95,0.00731770833333334,37,0.480926605504587,NA,NA,NA,NA,NA,NA
2542009,"Benson Mayowa","ARI","DL",27,5,9,2.24333333333333,1.05,3.00131914893617,0.942546749078421,96,0.0108806818181821,37,1.95131914893617,NA,NA,NA,NA,NA,NA
2539310,"Margus Hunt","IND","DL",31,5,9,2.23584753787879,0,3.65108510638298,1.75592973230534,97,0.0130641971411647,37,3.65108510638298,NA,NA,NA,NA,NA,NA
2556504,"Trevon Coley","CLE","DL",24,2,11,2.22905776515152,1.45,2.88958358662614,0.901827384697226,98,0.0176901441108614,37,1.43958358662614,NA,NA,NA,NA,NA,NA
2560928,"Kyzir White","LAC","LB",22,0,8,2.22626893939394,0,4.31596330275229,2.91351860324632,137,0.0729190340909094,28,4.31596330275229,NA,NA,NA,NA,NA,NA
2558000,"Deatrich Wise","NE","DL",24,1,11,2.21650891632373,2.115,2.26628375,0.130814754519511,99,0.0133957534449434,38,0.15128375,NA,NA,NA,NA,NA,NA
496841,"Corey Peters","ARI","DL",30,8,9,2.20622632575758,1.4,2.70802127659574,0.620217365451731,100,0.0190388257575753,38,1.30802127659574,NA,NA,NA,NA,NA,NA
2540197,"Nickell Robey","LAR","DB",26,5,12,2.20619791666667,0,3.67555963302752,2.14141519289324,166,0.0226451045953358,43,3.67555963302752,NA,NA,NA,NA,NA,NA
2543461,"Timmy Jernigan","PHI","DL",26,4,9,2.2,2.2,2.2,NA,101,0.0365059156378602,38,0,NA,NA,NA,NA,NA,NA
2543643,"Nat Berhe","PIT","DB",27,4,7,2.2,2.2,2.2,NA,167,0.0414471879286697,44,0,NA,NA,NA,NA,NA,NA
2540151,"Justin Hunter","PIT","WR",27,5,7,2.19523112659698,0.26,3.5507695,1.5480367797126,120,0.0488909733291951,29,3.2907695,NA,126.3,18.5,9.15860034715162,NA,NA
2558005,"Jayon Brown","TEN","LB",23,1,8,2.19043087121212,0,3.69482568807339,2.14893355313971,138,0.106404769142038,28,3.69482568807339,NA,NA,NA,NA,NA,NA
2540200,"Dion Sims","CHI","TE",27,5,5,2.18558849341784,0.57,2.84905212620027,0.904362155357432,59,0.0120867490424121,19,2.27905212620027,NA,60.9,6.9,5.8904060834517,NA,NA
2556365,"Seth DeValve","CLE","TE",25,2,11,2.17722825715652,0.400840336134454,3.65681176470588,1.53611538701913,60,0.0401875453086422,19,3.25597142857143,NA,68.7,7.5,7.18012088749282,NA,NA
2543765,"Brent Urban","BAL","DL",27,4,10,2.174375,2,2.36235258358663,0.278323544409668,102,0.02306841563786,38,0.362352583586626,NA,NA,NA,NA,NA,NA
2558956,"Jacob Hollister","NE","TE",25,1,11,2.16977523159434,0.494,4.02140697674419,1.79621659909354,61,0.129701121404193,19,3.52740697674419,NA,53.7,19.1,10.5799845353065,NA,NA
2552484,"P.J. Williams","NO","DB",25,3,6,2.16710562414266,1.58,2.4549925,0.756604255869606,168,0.0207869688396305,44,0.8749925,NA,NA,NA,NA,NA,NA
496881,"Al Woods","IND","DL",31,8,9,2.15261316872428,2.095,2.18086375,0.0742462120245875,104,0.00813443072702347,39,0.0858637500000001,NA,NA,NA,NA,NA,NA
2553502,"DeAndre Carter","PHI","WR",25,3,9,2.15236428571429,0,4.39382262996942,2.43793495040531,121,0.057382685285325,29,4.39382262996942,NA,116,13,9.05916276972031,NA,NA
2560862,"Jaylen Samuels","PIT","RB",22,0,7,2.15116110468479,0.4,3.7343226375,1.78780023068801,79,0.201426885704988,20,3.3343226375,NA,48,12.9,9.10052971413455,NA,NA
89758,"Clinton McDonald","OAK","DL",31,9,7,2.15,2.15,2.15,NA,105,0.0257771978224262,39,0,NA,NA,NA,NA,NA,NA
2532792,"Justin Bethel","ATL","DB",28,6,8,2.15,2.15,2.15,NA,169,0.0215037040934032,44,0,NA,NA,NA,NA,NA,NA
2552392,"Jordan Richards","ATL","DB",25,3,8,2.14263731060606,0,3.84469724770642,2.31665049672396,170,0.0710323723344555,44,3.84469724770642,NA,NA,NA,NA,NA,NA
2560907,"Marquez Valdes-Scantling","GB","WR",24,0,7,2.14031602082128,0.44,3.966285,2.10814474705868,122,0.149953859374394,29,3.526285,NA,115,13.6,8.72680106088561,NA,NA
2540176,"William Gholston","TB","DL",27,5,5,2.13895747599451,1.7,2.3542,0.565685424949238,106,0.0505036580263165,39,0.6542,NA,NA,NA,NA,NA,NA
2556489,"James Burgess","CLE","LB",24,2,11,2.11626893939394,0,3.796,2.28641080408539,139,0.068175660930291,28,3.796,NA,NA,NA,NA,NA,NA
2534846,"Neiko Thorpe","SEA","DB",NA,NA,7,2.11435528120713,0,3.64689513677812,3.31279526985898,171,0.139618492479948,44,3.64689513677812,NA,NA,NA,NA,NA,NA
2543504,"DaQuan Jones","TEN","DL",27,4,8,2.10948812836064,1.9,2.28370820668693,0.24451569006577,107,0.0546609503303324,39,0.38370820668693,NA,NA,NA,NA,NA,NA
2534241,"Derek Carrier","OAK","TE",28,6,7,2.10430619210141,0.85,2.97974127906977,0.991796187307183,62,0.139423842285344,19,2.12974127906977,NA,65,11.5,7.21032729852496,NA,NA
2561037,"Marcus Davenport","NO","DL",22,0,6,2.06741950757576,1.685,2.26093577981651,0.319087845556946,108,0.0267422483952311,40,0.575935779816514,NA,NA,NA,NA,NA,NA
2495201,"Pernell McPhee","WAS","LB",30,7,4,2.05178326474623,1.75,2.1997625,0.388908729652601,140,0.0295816186556928,28,0.4497625,NA,NA,NA,NA,NA,NA
2558178,"Zane Gonzalez","FA","K",NA,1,NA,2.05080720092915,0,5.29234782608696,3.38347935503723,34,1.81546629183824,16,5.29234782608696,NA,NA,NA,11.9822032911632,NA,NA
2552418,"Justin Hardy","ATL","WR",27,3,8,2.04964718003664,0.947078189300412,3.31429837278665,1.13602441128616,123,0.18224438168863,29,2.36722018348624,NA,131.5,9.2,6.16357154689082,NA,NA
2561132,"Foyesade Oluokun","ATL","LB",23,0,8,2.04440329218107,0,3.52624012158055,3.20319371877506,141,0.0453481431884712,28,3.52624012158055,NA,NA,NA,NA,NA,NA
2552272,"Henry Anderson","NYJ","DL",27,3,11,2.04223484848485,1.52,2.49376,0.728707602449573,109,0.00866933172856488,40,0.97376,NA,NA,NA,NA,NA,NA
2495218,"Brooks Reed","ATL","DL",31,7,8,2.0391196698762,1.72,2.194585,0.410121933088197,110,0.0169487418459005,41,0.474585,NA,NA,NA,NA,NA,NA
2507817,"Rafael Bush","BUF","DB",31,8,11,2.02885459533608,1.3,2.55714741641337,1.14197745161627,172,0.137929573973899,44,1.25714741641337,NA,NA,NA,NA,NA,NA
2495677,"Brandon Mebane","LAC","DL",33,11,8,2.02801136363636,1.65,2.43352293577982,0.59672287453882,111,0.019846117424243,41,0.783522935779816,NA,NA,NA,NA,NA,NA
2533435,"Dontari Poe","CAR","DL",28,6,4,2.01633049242424,1.3,2.40710334346505,0.608960017186242,112,0.0413304924242421,41,1.10710334346505,NA,NA,NA,NA,NA,NA
2506908,"Frostee Rucker","OAK","DL",35,12,7,2,2,2,NA,113,0.0564855570839065,41,0,NA,NA,NA,NA,NA,NA
2560881,"Breeland Speaks","KC","LB",23,0,12,2,2,2,NA,142,0.0248392638861896,28,0,NA,NA,NA,NA,NA,NA
2543563,"Kevin Pierre-Louis","NYJ","LB",27,4,11,1.9981102979852,0,4.03485879150372,2.90999148014491,143,0.0565075517730755,28,4.03485879150372,NA,NA,NA,NA,NA,NA
2553439,"Mike Davis","SEA","RB",25,3,7,1.97938125304729,-0.0351214285714286,3.41351791793313,1.4042321862706,80,0.0659987569617619,21,3.44863934650456,NA,93.1,9.9,7.21968972876522,NA,NA
2555306,"David Morgan","MIN","TE",25,2,10,1.97584202827889,0.77,3.38390434782609,1.33526118299526,63,0.120494783289732,19,2.61390434782609,NA,48.1,8.6,7.0962519299411,NA,NA
2560757,"Lamar Jackson","BAL","QB",21,0,10,1.96237107532589,0.899078189300412,2.82841474605087,0.889071832202427,34,1.05748589317158,19,1.92933655675046,NA,34.2,0.9,4.10424239156972,NA,NA
2556444,"Joshua Perkins","PHI","TE",25,2,9,1.95392267135325,0,4.03811550151976,1.90786567690911,64,0.220830668850757,19,4.03811550151976,NA,47.6,16.3,10.0735652534531,NA,NA
2560758,"Leon Jacobs","JAC","LB",NA,0,9,1.95221117424242,0,3.73455623100304,2.47085708861799,144,0.059214015151515,28,3.73455623100304,NA,NA,NA,NA,NA,NA
2539285,"Stacy McGee","WAS","DL",28,5,4,1.95,1.95,1.95,NA,114,0.0184552540536038,41,0,NA,NA,NA,NA,NA,NA
2555312,"Noah Spence","TB","DL",NA,2,5,1.93702888583219,1.86,1.974555,0.0989949493661166,115,0.0197798328018841,41,0.114555,NA,NA,NA,NA,NA,NA
2561029,"Keke Coutee","HOU","WR",21,0,10,1.93107714285714,0.404,3.27148936170213,1.55947569378211,124,0.154236930421549,29,2.86748936170213,NA,140.7,12.3,7.58388516230638,NA,NA
2560966,"Jerome Baker","MIA","LB",22,0,11,1.93099431818182,0,3.50781155015198,2.14737101314076,145,0.0839572811447813,28,3.50781155015198,NA,NA,NA,NA,NA,NA
2552493,"Arik Armstead","SF","DL",24,3,11,1.92606060606061,0,3.15728875379939,1.85279491436142,116,0.0218418560606057,41,3.15728875379939,NA,NA,NA,NA,NA,NA
2508107,"Jimmy Smith","BAL","DB",30,7,10,1.92061898211829,0,3.32067584097859,3.01934595566656,173,0.177829240566979,44,3.32067584097859,NA,NA,NA,NA,NA,NA
2495470,"Stevan Ridley","PIT","RB",29,7,7,1.92008718491231,0.4,3.27844227360274,1.41485611219259,81,0.079795207232199,21,2.87844227360274,NA,79.6,7.6,5.77771240664874,NA,NA
2560909,"Vita Vea","TB","DL",23,0,5,1.9084375,0.78,2.4708,0.94019368295127,117,0.00910984848484842,41,1.6908,NA,NA,NA,NA,NA,NA
2541544,"Benny Cunningham","CHI","RB",28,5,5,1.90667780725876,0.223361344537815,3.3490625,1.46275213793086,82,0.151569711267509,21,3.12570115546219,NA,104,10,7.2823843949442,NA,NA
2560784,"Harold Landry","TEN","DL",22,0,8,1.9,1.9,1.9,NA,118,0.0013822250280584,41,0,NA,NA,NA,NA,NA,NA
2555239,"Javon Hargrave","PIT","DL",25,2,7,1.8986553030303,1.7,2.04478899082569,0.202116155164134,119,0.0032753177503293,41,0.344788990825688,NA,NA,NA,NA,NA,NA
2553433,"Mario Edwards","NYG","DL",NA,NA,9,1.89858024691358,0.985,2.34655375,1.1773327906756,120,0.0102098638283938,41,1.36155375,NA,NA,NA,NA,NA,NA
2539329,"Star Lotulelei","BUF","DL",29,5,11,1.89217972364637,0.97,2.4964,0.945725739273394,121,0.00773537662678914,41,1.5264,NA,NA,NA,NA,NA,NA
2555400,"Maliek Collins","DAL","DL",23,2,8,1.88456104252401,1.805,1.92357375,0.10253048327205,122,0.0126292243421873,41,0.11857375,NA,NA,NA,NA,NA,NA
2495116,"Allen Bailey","KC","DL",29,7,12,1.88432765151515,0,3.23154128440367,1.88444194636735,123,0.027244844276094,41,3.23154128440367,NA,NA,NA,NA,NA,NA
2561039,"Carlton Davis","TB","DB",22,0,5,1.86123106060606,0,3.44974311926606,2.16638040748081,174,0.267174133308392,44,3.44974311926606,NA,NA,NA,NA,NA,NA
2560834,"Da'Ron Payne","WAS","DL",21,0,4,1.85953598484848,0.8,2.57482066869301,1.03304374361136,124,0.0105476446564412,41,1.77482066869301,NA,NA,NA,NA,NA,NA
2556714,"Eddie Yarbrough","BUF","LB",25,2,11,1.855,1.855,1.855,NA,146,0.0336826599326601,29,0,NA,NA,NA,NA,NA,NA
2558012,"Davon Godchaux","MIA","DL",24,1,11,1.85462962962963,1.55,2.07543313069909,0.47729707730092,125,0.0248358391008854,41,0.525433130699088,NA,NA,NA,NA,NA,NA
2560740,"B.J. Hill","NYG","DL",23,0,9,1.84334705075446,1.55,2.0559726443769,0.459619407771256,126,0.0458470507544582,41,0.5059726443769,NA,NA,NA,NA,NA,NA
2560784,"Harold Landry","TEN","LB",22,0,8,1.83907407407407,1.765,1.87539625,0.0954594154601839,147,0.0372937710437709,30,0.11039625,NA,NA,NA,NA,NA,NA
2557844,"Jonathan Allen","WAS","DL",23,1,4,1.81624053030303,0,3.07550458715596,1.78894523073873,127,0.052280327779167,41,3.07550458715596,NA,NA,NA,NA,NA,NA
2553432,"Kevin White","CHI","WR",25,3,5,1.80372845383887,0.860680672268908,2.95272926470588,1.07582455490298,125,0.0796632292141028,30,2.09204859243698,NA,112.8,13.7,7.22996985848051,NA,NA
2561015,"Lorenzo Carter","NYG","LB",23,0,9,1.80356060606061,1.35,2.14936,0.536528793397477,148,0.00651096100377191,30,0.79936,NA,NA,NA,NA,NA,NA
2560905,"Kemoko Turay","IND","LB",23,0,9,1.8,1.8,1.8,NA,149,0.0273798057007419,31,0,NA,NA,NA,NA,NA,NA
2550167,"Corey Nelson","ATL","LB",26,4,8,1.79409929011367,0,3.74914757303888,2.87749431688341,150,0.0459364113257892,32,3.74914757303888,NA,NA,NA,NA,NA,NA
2543692,"Chris Smith","CLE","DL",26,4,11,1.77875946969697,0,3.05445871559633,1.7819557200001,128,0.0325857255064399,41,3.05445871559633,NA,NA,NA,NA,NA,NA
2555227,"Jonathan Williams","NO","RB",24,2,6,1.77390614810146,0.4,3.07302267080745,1.32940960336096,83,0.0543262421702255,21,2.67302267080745,NA,77,3.7,3.33262042566863,NA,NA
2495187,"Lance Kendricks","GB","TE",30,7,7,1.75677181862506,1.01,2.08604347826087,0.468213832300851,65,0.0491964368289664,20,1.07604347826087,NA,60.7,5.6,4.77618280673022,NA,NA
2557924,"Jalen Reeves-Maybin","DET","LB",23,1,6,1.75114109848485,1.02,2.31604,0.879550851214042,151,0.00604876893939377,32,1.29604,NA,NA,NA,NA,NA,NA
497302,"Brandon LaFell","OAK","WR",32,8,7,1.74995197103232,-0.0457983193277311,3.26020183486239,1.49985068990585,126,0.0559900071252815,30,3.30600015419012,NA,123.2,15.3,8.26607023111112,NA,NA
2555270,"Carl Nassib","TB","DL",25,2,5,1.74916093535076,1.32,1.958235,0.551543289325507,129,0.0123758974719688,42,0.638235,NA,NA,NA,NA,NA,NA
2532890,"Mychal Kendricks","SEA","LB",28,6,7,1.74518465909091,0,3.0214376899696,1.77000217683368,152,0.0028267045454542,32,3.0214376899696,NA,NA,NA,NA,NA,NA
2495218,"Brooks Reed","ATL","LB",31,7,8,1.745,1.745,1.745,NA,153,0.0761502759072203,32,0,NA,NA,NA,NA,NA,NA
2552325,"Danny Shelton","NE","DL",25,3,11,1.7431865530303,1.02,2.16404,0.649512223033092,130,0.0239796401515151,42,1.14404,NA,NA,NA,NA,NA,NA
2552320,"Ramik Wilson","LAR","LB",26,3,12,1.73971590909091,0.77,2.22872,0.812419619035724,154,0.16707902262474,32,1.45872,NA,NA,NA,NA,NA,NA
2550512,"Damien Williams","KC","RB",26,4,12,1.73631004388103,0.3,2.99223191489362,1.21687490080326,84,0.114874774712352,21,2.69223191489362,NA,91.3,8.6,6.40465906843852,NA,NA
2550646,"Denico Autry","IND","DL",NA,NA,9,1.73038352272727,0,3.13428875379939,1.91183301485886,131,0.0242282196969692,42,3.13428875379939,NA,NA,NA,NA,NA,NA
2556453,"Hakeem Valles","DET","TE",26,2,6,1.70941218637993,0.83,2.53582066869301,1.0141937700275,66,0.0211677149361573,20,1.70582066869301,NA,74.7,3.8,5.30490332677147,NA,NA
2555240,"Matt Ioannidis","WAS","DL",24,2,4,1.7080303030303,0,2.76477675840979,1.30802855652223,132,0.00511854657687993,42,2.76477675840979,NA,NA,NA,NA,NA,NA
2561027,"Tyler Conklin","MIN","TE",NA,0,10,1.70573857721226,0.29,2.63686046511628,1.11770369400179,67,0.0594929490304916,20,2.34686046511628,NA,NA,NA,6.98054496967451,NA,NA
2539270,"Sylvester Williams","DET","DL",30,5,6,1.7042803030303,1.25,2.1303829787234,0.5956299267688,133,0.0035086980920318,42,0.880382978723404,NA,NA,NA,NA,NA,NA
2495340,"Anthony Sherman","KC","RB",30,7,12,1.70284976798144,0,3.61242441860465,2.35293617104612,85,0.193339382803476,21,3.61242441860465,NA,94.5,4,3.52070442420556,NA,NA
496822,"Earl Mitchell","SF","DL",31,8,11,1.70154320987654,1.6,1.7751443768997,0.159099025766973,134,0.0207818930041153,42,0.175144376899696,NA,NA,NA,NA,NA,NA
2552438,"David Parry","MIN","DL",NA,NA,10,1.7,1.7,1.7,Inf,135,0.0532064471879292,42,0,NA,NA,NA,NA,NA,NA
2556519,"Alex Erickson","CIN","WR",26,2,9,1.69817847821723,0.679,2.20432110091743,0.711104334724139,127,0.0385519460938266,30,1.52532110091743,NA,143.3,14.1,6.79475066459885,NA,NA
2561002,"DaeSean Hamilton","DEN","WR",23,0,10,1.68974544959684,0.69,2.66427647058824,0.949467577316554,128,0.0785177137004363,30,1.97427647058824,NA,133.7,1.2,3.83477203867732,NA,NA
2495211,"Niles Paul","JAC","TE",29,7,9,1.67075036567528,0.42,2.70185652173913,1.08930607403667,68,0.0588869900532376,20,2.28185652173913,NA,57.2,6.6,6.1477710755446,NA,NA
2560881,"Breeland Speaks","KC","DL",23,0,12,1.66152263374486,1.25,1.8633125,0.530330085889911,136,0.0313638503499167,42,0.6133125,NA,NA,NA,NA,NA,NA
2506879,"Haloti Ngata","PHI","DL",34,12,9,1.63206447187929,1.35,1.83651215805471,0.441941738241592,137,0.00418276623967184,42,0.486512158054712,NA,NA,NA,NA,NA,NA
2558194,"Josh Reynolds","LAR","WR",23,1,12,1.62950761464996,0.52,2.60333602941177,1.01371551119789,129,0.0508242760346458,30,2.08333602941177,NA,131.6,14.2,7.26672295280487,NA,NA
2556880,"Branden Jackson","SEA","DL",26,2,7,1.62825309491059,0,2.81518654434251,2.5597265478953,138,0.00847994430202981,42,2.81518654434251,NA,NA,NA,NA,NA,NA
2557884,"Jordan Willis","CIN","DL",23,1,9,1.62751031636864,1.6,1.6409125,0.0353553390593273,139,0.019115780734519,42,0.0409124999999999,NA,NA,NA,NA,NA,NA
2495170,"Davon House","GB","DB",29,7,7,1.62434842249657,1.35,1.758875,0.353553390593274,175,0.074201028416885,45,0.408875,NA,NA,NA,NA,NA,NA
2560896,"Jordan Thomas","HOU","TE",22,0,10,1.62174089068826,0.54,2.70015988372093,1.21120759674742,69,0.0390792622143439,20,2.16015988372093,NA,NA,NA,7.31743736597628,NA,NA
2557984,"Derek Barnett","PHI","DL",22,1,9,1.61203598484848,0,2.59677064220184,1.54530059558687,140,0.012152582928046,42,2.59677064220184,NA,NA,NA,NA,NA,NA
2532989,"Derrick Shelby","ATL","DL",29,6,8,1.60475308641975,1.185,1.81057875,0.540936687607709,141,0.0394976481637361,42,0.62557875,NA,NA,NA,NA,NA,NA
2552559,"C.J. Uzomah","CIN","TE",25,3,9,1.60198586055583,0,3.47018085106383,1.59220881410574,70,0.0512272062408583,20,3.47018085106383,NA,51.6,16.3,9.50491306998104,NA,NA
2560826,"Uchenna Nwosu","LAC","LB",22,0,8,1.59798353909465,1.17,1.807845,0.551543289325507,155,0.0743384221758054,32,0.637845,NA,NA,NA,NA,NA,NA
2560983,"Taven Bryan","JAC","DL",NA,0,9,1.59501371742112,1.285,1.74702875,0.399515331370399,142,0.0727788689362761,42,0.46202875,NA,NA,NA,NA,NA,NA
2560729,"Robert Foster","BUF","WR",NA,0,11,1.59294785714286,0,3.3728488372093,1.93157938398818,130,0.0442153528072671,30,3.3728488372093,NA,111.4,17.2,9.3905428184535,NA,NA
2541944,"Russell Shepard","NYG","WR",28,5,9,1.56441882008776,0,3.25360652173913,1.55154551313541,131,0.0643021129242829,30,3.25360652173913,NA,126.3,19.7,9.47182399427192,NA,NA
2553500,"Bryce Callahan","CHI","DB",NA,NA,5,1.56376543209877,0,2.69722340425532,2.45012499681139,176,0.0508505483071455,45,2.69722340425532,NA,NA,NA,NA,NA,NA
2543767,"Logan Thomas","BUF","TE",27,4,11,1.563337396392,0.9,2.21396802325581,0.719020519765966,71,0.0552184300341296,21,1.31396802325581,NA,64.9,13.2,7.14851132922533,NA,NA
2552313,"Hayes Pullard","LAC","LB",26,3,8,1.54729023383769,0,2.67520489296636,2.43244732728172,156,0.0524299118679921,32,2.67520489296636,NA,NA,NA,NA,NA,NA
2558138,"Samaje Perine","WAS","RB",23,1,4,1.54002077035592,-0.3054,3.55034495412844,1.72490218358345,86,0.0650060580204777,21,3.85574495412844,NA,87.7,9,6.65543773315443,NA,NA
2533046,"Dwayne Allen","NE","TE",28,6,11,1.53817991223793,0.381,2.664201,1.15458574780873,72,0.0654160841852596,21,2.283201,NA,62.5,17.3,8.96923796982765,NA,NA
2543851,"Phillip Gaines","BUF","DB",27,4,11,1.53652935606061,1.035,1.7703119266055,0.414455071827834,177,0.0602456275720167,46,0.735311926605504,NA,NA,NA,NA,NA,NA
