"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2532835,"Rhett Ellison","NYG","TE",30,6,9,3.38759775719161,2.61,3.87094476744186,0.489889788767692,44,0.0174135331248748,18,1.26094476744186,NA,60.3,5.3,4.81168192805331,NA,NA
2552468,"Maxx Williams","BAL","TE",24,3,10,3.38417149733361,2.64,3.87581804015203,0.515505620066201,45,0.0387426956650438,18,1.23581804015202,NA,37.8,4,4.44349969562707,NA,NA
2532431,"Craig Robertson","NO","LB",30,7,6,3.38383049242424,0.895,5.08424,2.58379378016888,114,0.0783622475205616,23,4.18924,NA,NA,NA,NA,NA,NA
2553743,"Rod Smith","DAL","RB",NA,NA,8,3.37195176366843,2.25923571428571,4.38966140235911,1.03248634816068,72,0.30043479311069,18,2.13042568807339,NA,74.9,4.1,3.66006857400883,NA,NA
2541187,"Demetrius Harris","KC","TE",27,5,12,3.35619695079987,2.00032081911263,4.982765,1.46156969384848,46,0.0615778144544796,18,2.98244418088737,NA,56,6.2,6.82394446655027,NA,NA
2552586,"Tyler Kroft","CIN","TE",26,3,9,3.33466065253726,2.295,4.03288073394495,0.741899556000717,47,0.13022216152489,18,1.73788073394495,NA,49.8,9.4,6.5639780782028,NA,NA
2555540,"Derrick Kindred","CLE","DB",25,2,11,3.3261316872428,2.75,3.6086375,0.742462120245875,134,0.0123627478488588,32,0.8586375,NA,NA,NA,NA,NA,NA
2553710,"Deshazor Everett","WAS","DB",NA,NA,4,3.3240009469697,1.205,4.6824,2.06133753559982,135,0.02553414107512,32,3.4774,NA,NA,NA,NA,NA,NA
2556489,"James Burgess","CLE","LB",24,2,11,3.32197916666667,0,5.64755623100304,3.28771958997449,115,0.0455463154611224,23,5.64755623100304,NA,NA,NA,NA,NA,NA
496828,"Derrick Morgan","TEN","DL",29,8,8,3.32,3.32,3.32,Inf,61,0.0133759469696968,26,0,NA,NA,NA,NA,NA,NA
2556369,"Chris Jones","KC","DL",24,2,12,3.31658143939394,2.34,4.02248,1.08235931222164,62,0.0207481060606058,27,1.68248,NA,NA,NA,NA,NA,NA
2560970,"Jessie Bates","CIN","DB",21,0,9,3.30353693181818,0,5.32997872340426,2.52056250208706,136,0.0228873607720899,32,5.32997872340426,NA,NA,NA,NA,NA,NA
2552483,"Malcom Brown","NE","DL",24,3,11,3.29666666666667,2.81,3.55036333333333,0.358705488652344,63,0.0614038825757577,27,0.740363333333333,NA,NA,NA,NA,NA,NA
2543494,"Dee Ford","KC","DL",27,4,12,3.295,3.295,3.295,NA,64,0.152296401515152,27,0,NA,NA,NA,NA,NA,NA
2552434,"Bobby McCain","MIA","DB",25,3,11,3.29339667997097,0,5.17290596504559,2.5414070575534,137,0.0291811220422651,32,5.17290596504559,NA,NA,NA,NA,NA,NA
2552296,"Kyle Emanuel","LAC","LB",27,3,8,3.2889573231407,2.05,4.91236606260587,2.01471786720625,116,0.0607553283389781,23,2.86236606260587,NA,NA,NA,NA,NA,NA
2307,"Orlando Scandrick","KC","DB",31,10,12,3.26790246212121,2.645,3.77706422018349,0.722063594333147,138,0.0414927305891886,32,1.13206422018349,NA,NA,NA,NA,NA,NA
2540013,"Will Compton","TEN","LB",29,5,8,3.26390837927039,1.16,5.20683212168267,2.3055080714686,117,0.0844456119826602,23,4.04683212168267,NA,NA,NA,NA,NA,NA
2556828,"Trevor Williams","LAC","DB",25,2,8,3.2605286537362,0,4.95705477131564,2.46827414844031,139,0.0903231164965197,32,4.95705477131564,NA,NA,NA,NA,NA,NA
2552399,"Jeff Heuerman","DEN","TE",26,3,10,3.25457762015353,1.97364387529756,4.42453396037314,0.997724547028922,48,0.136682808848942,18,2.45089008507558,NA,42.3,8.3,6.66832952180026,NA,NA
2560718,"Rashaan Evans","TEN","LB",22,0,8,3.19249561033304,0.61,5.18016,3.21083136611278,118,0.0375750085969737,23,4.57016,NA,NA,NA,NA,NA,NA
2507167,"Reggie Nelson","OAK","DB",35,11,7,3.19229080932785,1.42,4.0613325,2.28395490323255,140,0.0682306767520888,32,2.6413325,NA,NA,NA,NA,NA,NA
2558258,"Shelton Gibson","PHI","WR",23,1,9,3.17625841053145,0.46,4.9812125,2.05208110972039,115,0.445086647762379,23,4.5212125,NA,108,10.6,7.91614750494361,NA,NA
2506931,"Kyle Williams","BUF","DL",34,12,11,3.17552556818182,2.845,3.418,0.372417923496613,65,0.0656983901515149,27,0.573,NA,NA,NA,NA,NA,NA
2507644,"Ramon Humber","BUF","LB",31,9,11,3.16642992424242,1.6,4.154,1.50036878129756,119,0.0265285953695757,23,2.554,NA,NA,NA,NA,NA,NA
2552580,"A.J. Derby","MIA","TE",27,3,11,3.15429936187121,1.24,4.29771544130195,1.23558319785852,49,0.0991234994824532,18,3.05771544130195,NA,41.6,7.6,6.86805594034823,NA,NA
2543823,"E.J. Gaines","CLE","DB",26,4,11,3.14812026515152,1.345,4.51592,2.11711057541635,141,0.0482917329155765,33,3.17092,NA,NA,NA,NA,NA,NA
2561020,"Bradley Chubb","DEN","LB",22,0,10,3.14341127922971,2.95,3.2844006116208,0.304055915910215,120,0.0444936439160717,23,0.334400611620795,NA,NA,NA,NA,NA,NA
2558801,"Jordan Evans","CIN","LB",NA,1,9,3.13639137851599,0,5.5605174066406,3.30339606536893,121,0.0772816483694312,23,5.5605174066406,NA,NA,NA,NA,NA,NA
2552446,"Randy Gregory","DAL","DL",26,3,8,3.10988162878788,2.43,3.6162,0.78113946020672,66,0.0205705492424242,27,1.1862,NA,NA,NA,NA,NA,NA
2495478,"Marcell Dareus","JAC","DL",29,7,9,3.10977272727273,2.6,3.43957446808511,0.41802042616484,67,0.0468473236057272,27,0.839574468085106,NA,NA,NA,NA,NA,NA
2495251,"Shareece Wright","HOU","DB",31,7,10,3.1,3.1,3.1,Inf,143,0.00318139857617306,35,0,NA,NA,NA,NA,NA,NA
2532869,"George Iloka","MIN","DB",28,6,10,3.09965706447188,0.85,4.202775,2.89913780286484,144,0.0126128675131776,35,3.352775,NA,NA,NA,NA,NA,NA
2555531,"Anthony Brown","DAL","DB",25,2,8,3.09398013837578,0,5.0707334397939,2.581518259331,145,0.0515727909079913,36,5.0707334397939,NA,NA,NA,NA,NA,NA
2560951,"Jordan Akins","HOU","TE",26,0,10,3.08149026073796,2.00076113360324,3.96302,1.07957206034059,50,0.0915073590448632,19,1.96225886639676,NA,36.3,4.5,5.60448526930273,NA,NA
2556367,"William Jackson","CIN","DB",25,2,9,3.08010825554163,0,4.88238279044325,2.39807366675932,146,0.0762517214507188,36,4.88238279044325,NA,NA,NA,NA,NA,NA
2560949,"Josh Adams","PHI","RB",22,0,9,3.07909666892265,0.75,4.97953418890015,2.58785506578853,73,0.103481570370287,18,4.22953418890015,NA,76,6.5,5.28754118870819,NA,NA
2550433,"Kerry Hyder","DET","DL",NA,NA,6,3.06884943181818,2.8,3.26562006079027,0.272816364218339,68,0.0582373272789796,27,0.465620060790273,NA,NA,NA,NA,NA,NA
2561021,"Nick Chubb","CLE","RB",23,0,11,3.06393727219283,0.898171428571429,4.94809069462647,1.80220294935298,74,0.194564249522349,18,4.04991926605505,NA,67.5,4.7,4.06693672768367,NA,NA
2536032,"Emmanuel Lamur","OAK","LB",29,6,7,3.06144389211129,0.9,4.96696981754658,2.27623763176165,122,0.0179899189380852,23,4.06696981754658,NA,NA,NA,NA,NA,NA
2539288,"Dion Jordan","SEA","DL",28,5,7,3.05700137551582,1.72,3.7083475,1.71826947828331,69,0.10094819737089,27,1.9883475,NA,NA,NA,NA,NA,NA
2560947,"Kenny Young","BAL","LB",23,0,10,3.05677556818182,0,5.72163302752294,3.64608756911601,123,0.112208905614672,23,5.72163302752294,NA,37.5,4.3,4.04501627299759,NA,NA
2556363,"Kamu Grugier-Hill","PHI","LB",24,2,9,3.0301323781646,1.13,4.73331632905138,2.12353392207486,124,0.19132442545537,23,3.60331632905138,NA,NA,NA,NA,NA,NA
2541834,"Josh Hill","NO","TE",28,5,6,3.02886146403954,2.268,3.82281478568171,0.769342410311208,51,0.248111585931301,19,1.55481478568171,NA,53,7.6,6.03993314194197,NA,NA
2560753,"Donte Jackson","CAR","DB",23,0,4,3.00470643939394,0,4.89421276595745,2.3376512827784,147,0.0109590713924446,36,4.89421276595745,NA,34,5.7,4.95512886973584,NA,NA
2561008,"Ronnie Harrison","JAC","DB",21,0,9,3.00300662878788,1.455,4.19776,1.85768427403011,148,0.0361192281295688,37,2.74276,NA,NA,NA,NA,NA,NA
2558157,"Ahkello Witherspoon","SF","DB",23,1,11,2.98448810721511,0,4.88046009493224,2.39423198696404,149,0.0570977845881542,38,4.88046009493224,NA,NA,NA,NA,NA,NA
2557901,"Carl Lawson","CIN","DL",23,1,9,2.96422283356259,2.37,3.25371,0.763675323681471,70,0.0252810721989492,27,0.88371,NA,NA,NA,NA,NA,NA
2495234,"Luke Stocker","TEN","TE",30,7,8,2.95110433934666,1.895,3.69460465116279,0.800906992744939,52,0.342489761092151,19,1.79960465116279,NA,44.9,3.4,4.75949162150147,NA,NA
2508084,"Patrick Robinson","NO","DB",31,8,6,2.94928669410151,2.85,3.02125227963526,0.155563491861041,150,0.0447837494550676,38,0.171252279635258,NA,NA,NA,NA,NA,NA
2505010,"Julius Peppers","CAR","DL",38,16,4,2.94788352272727,2.51,3.20892,0.400347050490332,71,0.0249479166666666,28,0.69892,NA,NA,NA,NA,NA,NA
2552279,"ZaDarius Smith","BAL","DL",NA,NA,10,2.93,2.93,2.93,NA,72,0.0338423295454549,29,0,NA,NA,NA,NA,NA,NA
2532821,"Tyrone Crawford","DAL","DL",29,6,8,2.91587121212121,2.4,3.25216,0.510572932133727,73,0.0567825727616604,30,0.85216,NA,NA,NA,NA,NA,NA
2558184,"Damontae Kazee","ATL","DB",25,1,8,2.90549395115241,0,4.70548673414615,2.7967277243496,151,0.00468448413978173,38,4.70548673414615,NA,36,5.7,4.95512886973584,NA,NA
2543501,"Aaron Colvin","HOU","DB",27,4,10,2.90351193814048,0,4.47725622882552,2.24619302203578,152,0.00541180096626492,38,4.47725622882552,NA,NA,NA,NA,NA,NA
2543741,"Jimmie Ward","SF","DB",27,4,11,2.89810699588477,1.68,3.495405,1.56977705423414,153,0.0317798353909464,39,1.815405,NA,NA,NA,NA,NA,NA
2557996,"Kevin King","GB","DB",23,1,7,2.89809327846365,2,3.5490547112462,1.40714249456123,154,0.108092586747101,40,1.5490547112462,NA,NA,NA,NA,NA,NA
2560915,"Mark Walton","CIN","RB",21,0,9,2.8872929249119,0,4.66755000434216,1.79477736892563,75,0.149075462287024,19,4.66755000434216,NA,63.1,5.1,4.3381821634669,NA,NA
2555238,"Jarran Reed","SEA","DL",25,2,7,2.87644412878788,1.85,3.50781039755352,0.783822009824616,74,0.0552839932162064,30,1.65781039755352,NA,NA,NA,NA,NA,NA
2555171,"Tyler Matakevich","PIT","LB",26,2,7,2.8590009469697,0.61,4.05340729483283,1.89479489334148,125,0.0868263509098397,24,3.44340729483283,NA,NA,NA,NA,NA,NA
2555461,"Wendell Smallwood","PHI","RB",24,2,9,2.85145312042906,0.06,5.57130886018237,2.85555603234543,76,0.462144823571054,19,5.51130886018237,NA,71.2,12.2,9.15278864861916,NA,NA
2543503,"Trent Murphy","BUF","DL",28,4,11,2.84173314993122,2.22,3.1446225,0.799030662740799,75,0.0547468809918299,31,0.9246225,NA,NA,NA,NA,NA,NA
2506345,"Adam Jones","DEN","DB",35,13,10,2.83456104252401,2.755,2.87357375,0.102530483272049,155,0.166531247496704,41,0.11857375,NA,NA,NA,NA,NA,NA
2558175,"Nate Gerry","PHI","LB",23,1,9,2.81861495844875,0,4.90290683229814,4.46891485709898,126,0.105747841613274,24,4.90290683229814,NA,NA,NA,NA,NA,NA
2552656,"J.J. Nelson","ARI","WR",26,3,9,2.8061753566197,1.40863160078846,4.10633541487224,1.04666415951268,116,0.15969707420827,24,2.69770381408377,NA,108.8,7.6,5.62175772363689,NA,NA
2552489,"Eddie Goldman","CHI","DL",NA,NA,5,2.80058712121212,2.73,2.8604,0.0957868209768687,76,0.0425378787878783,32,0.1304,NA,NA,NA,NA,NA,NA
2557846,"Dalvin Tomlinson","NYG","DL",24,1,9,2.77338541666667,1.75,3.40900917431193,0.981518144992432,77,0.0392424242424241,32,1.65900917431193,NA,NA,NA,NA,NA,NA
2550164,"T.J. Carrie","CLE","DB",NA,NA,11,2.74544034090909,1.95,3.46888073394495,0.999264913748092,156,0.18465723148785,41,1.51888073394495,NA,NA,NA,NA,NA,NA
2557882,"Taco Charlton","DAL","DL",24,1,8,2.74271306818182,2.01,3.094265,0.49275132806659,78,0.0257339015151521,32,1.084265,NA,28.6,7.4,7.57464893397851,NA,NA
2539293,"Gerald Hodges","ARI","LB",27,5,9,2.72573423367096,0.25,4.4156,2.63428097037006,127,0.0569097096297497,24,4.1656,NA,NA,NA,NA,NA,NA
2555265,"AShawn Robinson","DET","DL",23,2,6,2.72557291666667,1.5,3.51636170212766,1.18079437584332,79,0.0288802083333337,32,2.01636170212766,NA,NA,NA,NA,NA,NA
2539306,"Wes Horton","CAR","DL",28,5,4,2.70838541666667,2.015,3.17824,0.713483118374927,80,0.0245076604247423,32,1.16324,NA,NA,NA,NA,NA,NA
2555339,"Kamalei Correa","TEN","LB",24,2,8,2.7,2.7,2.7,NA,128,0.0731664797466682,25,0,NA,NA,NA,NA,NA,NA
2540163,"Bennie Logan","TEN","DL",29,5,8,2.685,1.66,3.19259574468085,0.849450739280093,81,0.0118798195156513,32,1.53259574468085,NA,NA,NA,NA,NA,NA
2507590,"Steve McLendon","NYJ","DL",32,9,11,2.68275551248385,2.25,3.01759633027523,0.458606899309548,82,0.0266680951001343,32,0.76759633027523,NA,NA,NA,NA,NA,NA
2495140,"Adrian Clayborn","NE","DL",30,7,11,2.66348484848485,1.55,3.38584,1.09678347450173,83,0.0180224311011346,32,1.83584,NA,44.5,4.5,4.93786897804996,NA,NA
2561018,"D.J. Chark","JAC","WR",22,0,9,2.65616816891843,0.249,4.716525,1.8499758949396,117,0.095736828109072,24,4.467525,NA,112.5,8.6,7.01727877670385,NA,NA
2495481,"Lawrence Guy","NE","DL",28,7,11,2.64868998628258,2.15,3.01015349544073,0.781352993211135,84,0.017203243858336,32,0.86015349544073,NA,NA,NA,NA,NA,NA
2541302,"Brandon Williams","BAL","DL",29,5,10,2.64223484848485,2.39,2.88592660550459,0.356105000394138,85,0.0667732007575759,33,0.495926605504588,NA,NA,NA,NA,NA,NA
2552684,"Mark Nzeocha","SF","LB",28,3,11,2.63764904808242,0,5.04024021562677,2.66584977839429,129,0.0360224452678239,26,5.04024021562677,NA,NA,NA,NA,NA,NA
2555209,"Chris Moore","BAL","WR",25,2,10,2.63678839590444,0.767,3.7855626911315,1.11443778613772,118,0.246373204266806,24,3.0185626911315,NA,112.3,11.2,6.84092765727828,NA,NA
2552382,"Malcolm Brown","LAR","RB",25,3,12,2.62498180482069,1.90513571428571,3.09323198757764,0.551695303281727,77,0.509789483508092,19,1.18809627329193,NA,70.8,4.4,3.86350265084625,NA,NA
2555388,"D.J. Reader","HOU","DL",24,2,10,2.62073863636364,1.8,3.15817021276596,0.693989867176837,86,0.116661931818182,33,1.35817021276596,NA,NA,NA,NA,NA,NA
2543738,"Kareem Martin","NYG","LB",26,4,9,2.61601799242424,1.76,3.47935258358663,1.27939893027841,130,0.0474003858217662,26,1.71935258358663,NA,NA,NA,NA,NA,NA
2540928,"Darren Fells","CLE","TE",32,6,11,2.61039541686982,1.81,3.02317173913043,0.509050186344306,53,0.0225018581824745,20,1.21317173913043,NA,53.8,7.5,5.54578839762274,NA,NA
497238,"Jermaine Gresham","ARI","TE",30,8,9,2.6068337396392,0.78,4.12481744186047,1.58379199584517,54,0.138811463253171,20,3.34481744186047,NA,63,9.7,8.15478667446383,NA,NA
2558159,"Xavier Woods","DAL","DB",23,1,8,2.59061924914551,0,4.24691743119266,2.48732730642627,157,0.060551541463465,41,4.24691743119266,NA,NA,NA,NA,NA,NA
2533534,"Olivier Vernon","NYG","LB",28,6,9,2.58723521320495,1.96,2.892805,0.806101730552664,131,0.0372352132049523,26,0.932805,NA,25.8,6.3,5.2511375891079,NA,NA
2556365,"Seth DeValve","CLE","TE",25,2,11,2.56895337773549,0.21,3.8436025,2.03148125347851,55,0.210586767489934,20,3.6336025,NA,NA,NA,10.112834694972,NA,NA
2552266,"Anthony Chickillo","PIT","LB",26,3,7,2.55,2.55,2.55,NA,132,0.027693671795971,27,0,NA,NA,NA,NA,NA,NA
2557847,"Kendell Beckwith","TB","LB",24,1,5,2.55,2.55,2.55,NA,132,0.0628598767821211,28,0,NA,NA,NA,NA,NA,NA
80668,"Captain Munnerlyn","CAR","DB",30,9,4,2.53094696969697,2.22,2.8321094224924,0.441843928795507,158,0.0263219703482562,42,0.612109422492402,NA,NA,NA,NA,NA,NA
2555242,"Sheldon Rankins","NO","DL",24,2,6,2.53018465909091,1.5,3.25686018237082,1.0233816440332,87,0.0571803977272727,33,1.75686018237082,NA,NA,NA,NA,NA,NA
79901,"Vontae Davis","BUF","DB",30,9,11,2.52918844566712,1.85,3.02429051987768,1.06773123959169,159,0.0758393913135134,42,1.17429051987768,NA,NA,NA,NA,NA,NA
2553441,"David Mayo","CAR","LB",25,3,4,2.49461265640806,0,4.54021309464992,2.36009756076369,134,0.0401923222454625,28,4.54021309464992,NA,NA,NA,NA,NA,NA
2560729,"Robert Foster","BUF","WR",NA,0,11,2.48407428571429,1.25,3.37406976744186,1.07128083967895,119,0.238080673635308,24,2.12406976744186,NA,114.6,14.6,7.84799225226422,NA,NA
2550654,"KWaun Williams","SF","DB",NA,NA,11,2.4800615530303,0,4.01640366972477,2.37827672706847,160,0.0704838054948733,43,4.01640366972477,NA,NA,NA,NA,NA,NA
2541864,"Josh Martin","NYJ","LB",27,5,11,2.4796675900277,0,4.31331677018634,3.9315137033972,135,0.0665975592162713,28,4.31331677018634,NA,NA,NA,NA,NA,NA
276,"Chris Long","PHI","DL",33,10,9,2.47796875,2.255,2.71977981651376,0.364147302177925,88,0.0215648674242424,34,0.464779816513762,NA,46.5,3.5,4.02863451048839,NA,NA
2543868,"Cassius Marsh","SF","DL",26,4,11,2.46803977272727,2.19,2.69952,0.368725644898753,89,0.0595194128787884,34,0.50952,NA,NA,NA,NA,NA,NA
4483,"William Hayes","MIA","DL",33,10,11,2.44476799242424,2.065,2.73368,0.447511610359437,90,0.0998224431818184,34,0.66868,NA,NA,NA,NA,NA,NA
2533016,"Najee Goode","IND","LB",29,6,9,2.42917307829749,0,4.80635233448617,2.68168862510368,136,0.125343942695411,28,4.80635233448617,NA,NA,NA,NA,NA,NA
2553637,"Justin Coleman","SEA","DB",NA,NA,7,2.42663655567692,0,4.22096140439311,2.47560065086805,161,0.0705279776123233,44,4.22096140439311,NA,NA,NA,NA,NA,NA
2552686,"Damien Wilson","DAL","LB",25,3,8,2.39696698332537,0,4.53019746964992,2.63194437908376,137,0.196405903779915,28,4.53019746964992,NA,NA,NA,NA,NA,NA
2555568,"Erik Harris","OAK","DB",28,3,7,2.39251893939394,0,4.86218348623853,3.57177978830925,162,0.101204395420252,44,4.86218348623853,NA,NA,NA,NA,NA,NA
2555252,"Shaq Lawson","BUF","DL",24,2,11,2.37227272727273,1.64,2.84672,0.719674181583038,91,0.0570123106060603,34,1.20672,NA,NA,NA,NA,NA,NA
2558049,"Michael Roberts","DET","TE",24,1,6,2.36709117503657,0.922,3.72008430232558,1.38927659325405,56,0.0239604430212901,20,2.79808430232558,NA,55.2,14.1,9.20944299479924,NA,NA
2559159,"Jason Croom","BUF","TE",48,1,11,2.34964204545455,0.75,3.271712,1.42721672302154,57,0.0441353590821918,21,2.521712,NA,NA,NA,7.96628189519622,NA,NA
2557889,"Gerald Everett","LAR","TE",24,1,12,2.33661941857601,0.63,3.41296302521008,1.01124302154922,58,0.114800549731543,21,2.78296302521008,NA,44.8,6,5.96044471600903,NA,NA
2560766,"Taron Johnson","BUF","DB",22,0,11,2.31969821673525,0,4.00107598784195,3.63452885529885,163,0.0632327811291931,44,4.00107598784195,NA,NA,NA,NA,NA,NA
2553764,"Xavier Williams","KC","DL",26,3,12,2.31761837121212,1.9,2.59994495412844,0.407290008354713,92,0.0116382575757581,35,0.69994495412844,NA,NA,NA,NA,NA,NA
2532825,"Vinny Curry","TB","DL",30,6,5,2.31290246212121,2.05,2.55574772036474,0.337814086482289,93,0.0399195075757577,35,0.505747720364742,NA,NA,NA,NA,NA,NA
2506925,"Domata Peko","DEN","DL",34,12,10,2.29905776515151,1.85,2.61636170212766,0.446484976647725,94,0.0522277462121208,35,0.766361702127659,NA,NA,NA,NA,NA,NA
2543638,"DeAnthony Thomas","KC","WR",25,4,12,2.29675609756098,1.352,2.59988372093023,0.519735390949476,120,0.129172807252654,25,1.24788372093023,NA,118.7,5.7,4.3166148106875,NA,NA
2540200,"Dion Sims","CHI","TE",27,5,5,2.2743939541687,0.43,2.84905212620027,0.957938416857446,59,0.122844466114091,21,2.41905212620027,NA,54,5.2,5.61119419682316,NA,NA
2557961,"Quincy Wilson","IND","DB",22,1,9,2.26293087121212,1.795,2.81559633027523,0.852663706861017,164,0.0379308712121214,45,1.02059633027523,NA,NA,NA,NA,NA,NA
2541792,"Ray-Ray Armstrong","NYG","DB",29,5,9,2.25,2.25,2.25,NA,165,0.0664471879286692,46,0,NA,NA,NA,NA,NA,NA
2555335,"Jonathan Bullard","CHI","DL",25,2,5,2.24690814393939,2.005,2.48592660550459,0.351184665786339,95,0.00186553030303038,35,0.480926605504587,NA,NA,NA,NA,NA,NA
2539310,"Margus Hunt","IND","DL",31,5,9,2.24675189393939,0,3.67029787234043,1.7672664603699,96,0.013671875,35,3.67029787234043,NA,39.8,5.4,5.75617999885537,NA,NA
2542009,"Benson Mayowa","ARI","DL",27,5,9,2.24333333333333,1.05,3.00131914893617,0.942546749078421,97,0.023665522898741,35,1.95131914893617,NA,43.3,7.2,7.3928020404662,NA,NA
2556504,"Trevon Coley","CLE","DL",24,2,11,2.22282670454545,1.45,2.87600303951368,0.891469345680554,98,0.0114590835048007,35,1.42600303951368,NA,NA,NA,NA,NA,NA
2558000,"Deatrich Wise","NE","DL",24,1,11,2.21650891632373,2.115,2.26628375,0.130814754519511,99,0.0133957534449434,36,0.15128375,NA,NA,NA,NA,NA,NA
2560928,"Kyzir White","LAC","LB",22,0,8,2.21069128787879,0,4.29981651376147,2.91918139038541,138,0.0895842198996131,29,4.29981651376147,NA,NA,NA,NA,NA,NA
496841,"Corey Peters","ARI","DL",30,8,9,2.20622632575758,1.4,2.70802127659574,0.620217365451731,100,0.0190388257575753,36,1.30802127659574,NA,NA,NA,NA,NA,NA
2543461,"Timmy Jernigan","PHI","DL",26,4,9,2.2,2.2,2.2,NA,101,0.0365059156378602,36,0,NA,NA,NA,NA,NA,NA
2543643,"Nat Berhe","PIT","DB",27,4,7,2.2,2.2,2.2,NA,166,0.0451285326256397,47,0,NA,NA,NA,NA,NA,NA
2540151,"Justin Hunter","PIT","WR",27,5,7,2.19523112659698,0.26,3.5507695,1.5480367797126,121,0.095849545991102,25,3.2907695,NA,112.8,23.6,11.309942511037,NA,NA
2558005,"Jayon Brown","TEN","LB",23,1,8,2.19043087121212,0,3.69482568807339,2.14893355313971,139,0.142337592748473,29,3.69482568807339,NA,NA,NA,NA,NA,NA
2543765,"Brent Urban","BAL","DL",27,4,10,2.174375,2,2.36235258358663,0.278323544409668,102,0.02306841563786,36,0.362352583586626,NA,NA,NA,NA,NA,NA
2552559,"C.J. Uzomah","CIN","TE",25,3,9,2.16924378352023,0.4,3.46038936170213,1.39236020915014,60,0.0497986348122872,21,3.06038936170213,NA,49.6,8.4,7.40109102150274,NA,NA
2552484,"P.J. Williams","NO","DB",25,3,6,2.16710562414266,1.58,2.4549925,0.756604255869606,167,0.0386093282360638,47,0.8749925,NA,NA,NA,NA,NA,NA
2560862,"Jaylen Samuels","PIT","RB",22,0,7,2.15363478889532,0.4,3.7386451375,1.78853191070902,78,0.0869322634640635,19,3.3386451375,NA,52.5,11.7,8.81373185389013,NA,NA
496881,"Al Woods","IND","DL",31,8,9,2.15261316872428,2.095,2.18086375,0.0742462120245875,104,0.00813443072702347,37,0.0858637500000001,NA,NA,NA,NA,NA,NA
89758,"Clinton McDonald","OAK","DL",31,9,7,2.15,2.15,2.15,NA,105,0.0257771978224262,37,0,NA,NA,NA,NA,NA,NA
2552392,"Jordan Richards","ATL","DB",25,3,8,2.14263731060606,0,3.84469724770642,2.31665049672396,168,0.0710323723344555,47,3.84469724770642,NA,NA,NA,NA,NA,NA
2560907,"Marquez Valdes-Scantling","GB","WR",24,0,7,2.13993545401966,0.44,3.966285,2.10829861233483,122,0.0825755618556614,25,3.526285,NA,121.8,13.9,9.02576022614454,NA,NA
2540176,"William Gholston","TB","DL",27,5,5,2.13895747599451,1.7,2.3542,0.565685424949238,106,0.0505036580263165,37,0.6542,NA,NA,NA,NA,NA,NA
2558956,"Jacob Hollister","NE","TE",25,1,11,2.13385519258898,0.494,3.90929360465116,1.74083016458877,61,0.108423756168494,21,3.41529360465116,NA,52.8,9.2,8.2746053176501,NA,NA
2534846,"Neiko Thorpe","SEA","DB",NA,NA,7,2.11435528120713,0,3.64689513677812,3.31279526985898,169,0.124927983539095,47,3.64689513677812,NA,NA,NA,NA,NA,NA
2543504,"DaQuan Jones","TEN","DL",27,4,8,2.10948812836064,1.9,2.28370820668693,0.24451569006577,107,0.0546609503303324,37,0.38370820668693,NA,NA,NA,NA,NA,NA
2534241,"Derek Carrier","OAK","TE",28,6,7,2.10503510482691,0.85,2.97570348837209,0.986983419453405,62,0.165383531887656,21,2.12570348837209,NA,64.7,9.8,7.12657487626964,NA,NA
2553439,"Mike Davis","SEA","RB",25,3,7,2.07674985372989,0.434878571428571,3.46511153495441,1.3122337379241,79,0.0290689776797461,20,3.03023296352584,NA,96.1,9,6.98282516235335,NA,NA
2561037,"Marcus Davenport","NO","DL",22,0,6,2.06741950757576,1.685,2.26093577981651,0.319087845556946,108,0.0267422483952311,38,0.575935779816514,NA,NA,NA,NA,NA,NA
2553568,"Cameron Meredith","NO","WR",NA,NA,6,2.05882770719209,-0.096358543417367,3.6417181655641,1.73013890910697,123,0.0642359543384203,25,3.73807670898147,NA,116.2,16.3,9.26821175250131,NA,NA
2553733,"Thomas Rawls","CIN","RB",25,3,9,2.05665519713262,0.18,2.93925616108996,1.29763565554733,80,0.0209606611941822,20,2.75925616108996,NA,79.7,2.1,2.3038413950927,NA,NA
2552418,"Justin Hardy","ATL","WR",27,3,8,2.05589207713591,0.947078189300412,3.25716993241968,1.04633478181051,124,0.214270377334042,25,2.31009174311927,NA,127.8,8,5.74663231736975,NA,NA
2495201,"Pernell McPhee","WAS","LB",30,7,4,2.05178326474623,1.75,2.1997625,0.388908729652601,140,0.0295816186556928,29,0.4497625,NA,NA,NA,NA,NA,NA
2561132,"Foyesade Oluokun","ATL","LB",23,0,8,2.04440329218107,0,3.52624012158055,3.20319371877506,141,0.0453481431884712,29,3.52624012158055,NA,NA,NA,NA,NA,NA
2552272,"Henry Anderson","NYJ","DL",27,3,11,2.04223484848485,1.52,2.49376,0.728707602449573,109,0.00866933172856488,38,0.97376,NA,NA,NA,NA,NA,NA
2495218,"Brooks Reed","ATL","DL",31,7,8,2.0391196698762,1.72,2.194585,0.410121933088197,110,0.0169487418459005,39,0.474585,NA,NA,NA,NA,NA,NA
949,"Jonathan Stewart","NYG","RB",31,10,9,2.03870655496767,0.450778571428571,3.31415655307995,1.60553629391924,81,0.0608488796994253,20,2.86337798165138,NA,76.3,2.3,2.43946411298431,NA,NA
