"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2543503,"Trent Murphy","BUF","DL",28,4,11,2.84173314993122,2.22,3.1446225,0.799030662740799,75,0.0547468809918299,31,0.9246225,NA,NA,NA,NA,NA,NA
2506345,"Adam Jones","DEN","DB",35,13,10,2.83456104252401,2.755,2.87357375,0.102530483272049,155,0.166531247496704,41,0.11857375,NA,NA,NA,NA,NA,NA
2560949,"Josh Adams","PHI","RB",22,0,9,2.83188022279789,0.75,4.59898403692446,2.41270749022224,73,0.235932396534277,17,3.84898403692446,NA,76,6.5,5.28754118870819,NA,NA
2558175,"Nate Gerry","PHI","LB",23,1,9,2.81861495844875,0,4.90290683229814,4.46891485709898,126,0.105747841613274,24,4.90290683229814,NA,NA,NA,NA,NA,NA
2552489,"Eddie Goldman","CHI","DL",NA,NA,5,2.80058712121212,2.73,2.8604,0.0957868209768687,76,0.0425378787878783,32,0.1304,NA,NA,NA,NA,NA,NA
2543836,"T.J. Jones","DET","WR",26,4,6,2.77717698683569,1.57,3.55729215116279,1.01645108454655,114,0.350448811969906,23,1.98729215116279,NA,114.7,7.3,5.72930021202484,NA,NA
2557846,"Dalvin Tomlinson","NYG","DL",24,1,9,2.77338541666667,1.75,3.40900917431193,0.981518144992432,77,0.0392424242424241,32,1.65900917431193,NA,NA,NA,NA,NA,NA
2550164,"T.J. Carrie","CLE","DB",NA,NA,11,2.74544034090909,1.95,3.46888073394495,0.999264913748092,156,0.18465723148785,41,1.51888073394495,NA,NA,NA,NA,NA,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,8,2.74423120928311,1.53836134453782,3.78792907254645,1.04790415192954,42,0.0204418458690938,16,2.24956772800863,NA,40.7,6.5,6.57453481142556,NA,NA
2557882,"Taco Charlton","DAL","DL",24,1,8,2.74271306818182,2.01,3.094265,0.49275132806659,78,0.0257339015151521,32,1.084265,NA,28.6,7.4,7.57464893397851,NA,NA
2553744,"Eric Tomlinson","NYJ","TE",NA,NA,11,2.72884885421746,1.131,3.43094801223242,0.897339211875775,43,0.0326669993358659,17,2.29994801223242,NA,48.9,5.5,5.92797709162036,NA,NA
2539293,"Gerald Hodges","ARI","LB",27,5,9,2.72573423367096,0.25,4.4156,2.63428097037006,127,0.0569097096297497,24,4.1656,NA,NA,NA,NA,NA,NA
2555265,"AShawn Robinson","DET","DL",23,2,6,2.72557291666667,1.5,3.51636170212766,1.18079437584332,79,0.0288802083333337,32,2.01636170212766,NA,NA,NA,NA,NA,NA
2541187,"Demetrius Harris","KC","TE",27,5,12,2.71872987261057,1.50032081911263,4.1288025,1.23660637780518,44,0.0662925043088487,17,2.62848168088737,NA,56,6.2,6.88132085132582,NA,NA
2539306,"Wes Horton","CAR","DL",28,5,4,2.70838541666667,2.015,3.17824,0.713483118374927,80,0.0245076604247423,32,1.16324,NA,NA,NA,NA,NA,NA
2561021,"Nick Chubb","CLE","RB",23,0,11,2.7045380952381,0.898171428571429,4.16731087811271,1.45684861673018,74,0.218386952809308,17,3.26913944954128,NA,67.5,4.7,4.06693672768367,NA,NA
2555339,"Kamalei Correa","TEN","LB",24,2,8,2.7,2.7,2.7,NA,128,0.0731664797466682,25,0,NA,NA,NA,NA,NA,NA
2540163,"Bennie Logan","TEN","DL",29,5,8,2.685,1.66,3.19259574468085,0.849450739280093,81,0.0118798195156513,32,1.53259574468085,NA,NA,NA,NA,NA,NA
2507590,"Steve McLendon","NYJ","DL",32,9,11,2.68275551248385,2.25,3.01759633027523,0.458606899309548,82,0.0266680951001343,32,0.76759633027523,NA,NA,NA,NA,NA,NA
2532835,"Rhett Ellison","NYG","TE",30,6,9,2.67363383715261,2.06,3.00075581395349,0.361785195454291,45,0.0487301078961897,17,0.940755813953488,NA,60.3,5.3,4.71644276219121,NA,NA
2495140,"Adrian Clayborn","NE","DL",30,7,11,2.66348484848485,1.55,3.38584,1.09678347450173,83,0.0180224311011346,32,1.83584,NA,44.5,4.5,4.93786897804996,NA,NA
2495481,"Lawrence Guy","NE","DL",28,7,11,2.64868998628258,2.15,3.01015349544073,0.781352993211135,84,0.017203243858336,32,0.86015349544073,NA,NA,NA,NA,NA,NA
2541302,"Brandon Williams","BAL","DL",29,5,10,2.64223484848485,2.39,2.88592660550459,0.356105000394138,85,0.0667732007575759,33,0.495926605504588,NA,NA,NA,NA,NA,NA
2552684,"Mark Nzeocha","SF","LB",28,3,11,2.63764904808242,0,5.04024021562677,2.66584977839429,129,0.0360224452678239,26,5.04024021562677,NA,NA,NA,NA,NA,NA
2552586,"Tyler Kroft","CIN","TE",26,3,9,2.63124089945084,1.835,3.30549541284404,0.593662824544651,46,0.0175844477031535,17,1.47049541284404,NA,49.8,9.4,6.5420492341659,NA,NA
2555388,"D.J. Reader","HOU","DL",24,2,10,2.62073863636364,1.8,3.15817021276596,0.693989867176837,86,0.116661931818182,33,1.35817021276596,NA,NA,NA,NA,NA,NA
2552468,"Maxx Williams","BAL","TE",24,3,10,2.618566559062,2.04,3.01262268463017,0.386632569662367,47,0.0345699261598185,17,0.972622684630166,NA,37.8,4,4.34821544778719,NA,NA
2543738,"Kareem Martin","NYG","LB",26,4,9,2.61601799242424,1.76,3.47935258358663,1.27939893027841,130,0.0474003858217662,26,1.71935258358663,NA,NA,NA,NA,NA,NA
2552399,"Jeff Heuerman","DEN","TE",26,3,10,2.60874634443336,1.47364387529756,3.57453396037314,0.86049718123722,48,0.125889612961421,17,2.10089008507558,NA,42.3,8.3,6.75678651438364,NA,NA
2558159,"Xavier Woods","DAL","DB",23,1,8,2.59061924914551,0,4.24691743119266,2.48732730642627,157,0.060551541463465,41,4.24691743119266,NA,NA,NA,NA,NA,NA
2533534,"Olivier Vernon","NYG","LB",28,6,9,2.58723521320495,1.96,2.892805,0.806101730552664,131,0.0372352132049523,26,0.932805,NA,25.8,6.3,5.2511375891079,NA,NA
2552580,"A.J. Derby","MIA","TE",27,3,11,2.559246921371,0.94,3.5445570110694,1.05357266973451,49,0.185747960007993,17,2.60455701106939,NA,41.6,7.6,6.94326583573798,NA,NA
2552266,"Anthony Chickillo","PIT","LB",26,3,7,2.55,2.55,2.55,NA,132,0.027693671795971,27,0,NA,NA,NA,NA,NA,NA
2557847,"Kendell Beckwith","TB","LB",24,1,5,2.55,2.55,2.55,NA,132,0.0628598767821211,28,0,NA,NA,NA,NA,NA,NA
80668,"Captain Munnerlyn","CAR","DB",30,9,4,2.53094696969697,2.22,2.8321094224924,0.441843928795507,158,0.0263219703482562,42,0.612109422492402,NA,NA,NA,NA,NA,NA
2555242,"Sheldon Rankins","NO","DL",24,2,6,2.53018465909091,1.5,3.25686018237082,1.0233816440332,87,0.0571803977272727,33,1.75686018237082,NA,NA,NA,NA,NA,NA
79901,"Vontae Davis","BUF","DB",30,9,11,2.52918844566712,1.85,3.02429051987768,1.06773123959169,159,0.0758393913135134,42,1.17429051987768,NA,NA,NA,NA,NA,NA
2558258,"Shelton Gibson","PHI","WR",23,1,9,2.51482008776207,0.36,4.0145,1.64283286532368,115,0.271626286372637,24,3.6545,NA,108,10.6,7.76915646902019,NA,NA
2553441,"David Mayo","CAR","LB",25,3,4,2.49461265640806,0,4.54021309464992,2.36009756076369,134,0.0401923222454625,28,4.54021309464992,NA,NA,NA,NA,NA,NA
2555461,"Wendell Smallwood","PHI","RB",24,2,9,2.48735755728913,0.06,4.88924503039514,2.51202135313112,75,0.0749591059093722,17,4.82924503039514,NA,71.2,12.2,9.15278864861916,NA,NA
2560915,"Mark Walton","CIN","RB",21,0,9,2.48494472756845,0,3.88551353017803,1.52388015908963,76,0.371573798703073,18,3.88551353017803,NA,63.1,5.1,4.3381821634669,NA,NA
2550654,"KWaun Williams","SF","DB",NA,NA,11,2.4800615530303,0,4.01640366972477,2.37827672706847,160,0.0704838054948733,43,4.01640366972477,NA,NA,NA,NA,NA,NA
2541864,"Josh Martin","NYJ","LB",27,5,11,2.4796675900277,0,4.31331677018634,3.9315137033972,135,0.0665975592162713,28,4.31331677018634,NA,NA,NA,NA,NA,NA
276,"Chris Long","PHI","DL",33,10,9,2.47796875,2.255,2.71977981651376,0.364147302177925,88,0.0215648674242424,34,0.464779816513762,NA,46.5,3.5,4.02863451048839,NA,NA
2543868,"Cassius Marsh","SF","DL",26,4,11,2.46803977272727,2.19,2.69952,0.368725644898753,89,0.0595194128787884,34,0.50952,NA,NA,NA,NA,NA,NA
4483,"William Hayes","MIA","DL",33,10,11,2.44476799242424,2.065,2.73368,0.447511610359437,90,0.0998224431818184,34,0.66868,NA,NA,NA,NA,NA,NA
2533016,"Najee Goode","IND","LB",29,6,9,2.42917307829749,0,4.80635233448617,2.68168862510368,136,0.125343942695411,28,4.80635233448617,NA,NA,NA,NA,NA,NA
2553637,"Justin Coleman","SEA","DB",NA,NA,7,2.42663655567692,0,4.22096140439311,2.47560065086805,161,0.0705279776123233,44,4.22096140439311,NA,NA,NA,NA,NA,NA
2560951,"Jordan Akins","HOU","TE",26,0,10,2.40646654157288,1.50076113360324,3.12909,0.862757136762313,50,0.0741335667447216,18,1.62832886639676,NA,36.3,4.5,5.52975556161152,NA,NA
2552686,"Damien Wilson","DAL","LB",25,3,8,2.39696698332537,0,4.53019746964992,2.63194437908376,137,0.196405903779915,28,4.53019746964992,NA,NA,NA,NA,NA,NA
2555568,"Erik Harris","OAK","DB",28,3,7,2.39251893939394,0,4.86218348623853,3.57177978830925,162,0.101204395420252,44,4.86218348623853,NA,NA,NA,NA,NA,NA
2555252,"Shaq Lawson","BUF","DL",24,2,11,2.37227272727273,1.64,2.84672,0.719674181583038,91,0.0570123106060603,34,1.20672,NA,NA,NA,NA,NA,NA
2541834,"Josh Hill","NO","TE",28,5,6,2.34053138115314,1.718,2.95100228568172,0.600869436339707,51,0.121591595682641,18,1.23300228568171,NA,53,7.6,5.9739623429538,NA,NA
2552382,"Malcolm Brown","LAR","RB",25,3,12,2.33985217519106,1.40513571428571,2.7464032566218,0.55638396601175,77,0.483362889476779,18,1.34126754233608,NA,70.8,4.4,3.86350265084625,NA,NA
2552656,"J.J. Nelson","ARI","WR",26,3,9,2.3386362619695,1.15863160078846,3.42697494975596,0.893415556144081,116,0.202669305459512,24,2.26834334896749,NA,108.8,7.6,5.62953500289555,NA,NA
2495234,"Luke Stocker","TEN","TE",30,7,8,2.32413456850317,1.51,2.92143459302326,0.643931540480657,52,0.235525625799951,18,1.41143459302326,NA,44.9,3.4,4.70462421709433,NA,NA
2560766,"Taron Johnson","BUF","DB",22,0,11,2.31969821673525,0,4.00107598784195,3.63452885529885,163,0.0632327811291931,44,4.00107598784195,NA,NA,NA,NA,NA,NA
2553764,"Xavier Williams","KC","DL",26,3,12,2.31761837121212,1.9,2.59994495412844,0.407290008354713,92,0.0116382575757581,35,0.69994495412844,NA,NA,NA,NA,NA,NA
2532825,"Vinny Curry","TB","DL",30,6,5,2.31290246212121,2.05,2.55574772036474,0.337814086482289,93,0.0399195075757577,35,0.505747720364742,NA,NA,NA,NA,NA,NA
2506925,"Domata Peko","DEN","DL",34,12,10,2.29905776515151,1.85,2.61636170212766,0.446484976647725,94,0.0522277462121208,35,0.766361702127659,NA,NA,NA,NA,NA,NA
2557961,"Quincy Wilson","IND","DB",22,1,9,2.26293087121212,1.795,2.81559633027523,0.852663706861017,164,0.0379308712121214,45,1.02059633027523,NA,NA,NA,NA,NA,NA
2541792,"Ray-Ray Armstrong","NYG","DB",29,5,9,2.25,2.25,2.25,NA,165,0.0664471879286692,46,0,NA,NA,NA,NA,NA,NA
2555335,"Jonathan Bullard","CHI","DL",25,2,5,2.24690814393939,2.005,2.48592660550459,0.351184665786339,95,0.00186553030303038,35,0.480926605504587,NA,NA,NA,NA,NA,NA
2539310,"Margus Hunt","IND","DL",31,5,9,2.24675189393939,0,3.67029787234043,1.7672664603699,96,0.013671875,35,3.67029787234043,NA,39.8,5.4,5.75617999885537,NA,NA
2542009,"Benson Mayowa","ARI","DL",27,5,9,2.24333333333333,1.05,3.00131914893617,0.942546749078421,97,0.023665522898741,35,1.95131914893617,NA,43.3,7.2,7.3928020404662,NA,NA
2556504,"Trevon Coley","CLE","DL",24,2,11,2.22282670454545,1.45,2.87600303951368,0.891469345680554,98,0.0114590835048007,35,1.42600303951368,NA,NA,NA,NA,NA,NA
2558000,"Deatrich Wise","NE","DL",24,1,11,2.21650891632373,2.115,2.26628375,0.130814754519511,99,0.0133957534449434,36,0.15128375,NA,NA,NA,NA,NA,NA
2560928,"Kyzir White","LAC","LB",22,0,8,2.21069128787879,0,4.29981651376147,2.91918139038541,138,0.0895842198996131,29,4.29981651376147,NA,NA,NA,NA,NA,NA
496841,"Corey Peters","ARI","DL",30,8,9,2.20622632575758,1.4,2.70802127659574,0.620217365451731,100,0.0190388257575753,36,1.30802127659574,NA,NA,NA,NA,NA,NA
2543461,"Timmy Jernigan","PHI","DL",26,4,9,2.2,2.2,2.2,NA,101,0.0365059156378602,36,0,NA,NA,NA,NA,NA,NA
2543643,"Nat Berhe","PIT","DB",27,4,7,2.2,2.2,2.2,NA,166,0.0451285326256397,47,0,NA,NA,NA,NA,NA,NA
2558005,"Jayon Brown","TEN","LB",23,1,8,2.19043087121212,0,3.69482568807339,2.14893355313971,139,0.142337592748473,29,3.69482568807339,NA,NA,NA,NA,NA,NA
2543765,"Brent Urban","BAL","DL",27,4,10,2.174375,2,2.36235258358663,0.278323544409668,102,0.02306841563786,36,0.362352583586626,NA,NA,NA,NA,NA,NA
2552484,"P.J. Williams","NO","DB",25,3,6,2.16710562414266,1.58,2.4549925,0.756604255869606,167,0.0386093282360638,47,0.8749925,NA,NA,NA,NA,NA,NA
496881,"Al Woods","IND","DL",31,8,9,2.15261316872428,2.095,2.18086375,0.0742462120245875,104,0.00813443072702347,37,0.0858637500000001,NA,NA,NA,NA,NA,NA
89758,"Clinton McDonald","OAK","DL",31,9,7,2.15,2.15,2.15,NA,105,0.0257771978224262,37,0,NA,NA,NA,NA,NA,NA
2555209,"Chris Moore","BAL","WR",25,2,10,2.14775134080936,0.637,3.01692354740061,0.873792394688423,117,0.0974550547040542,24,2.37992354740061,NA,112.3,11.2,6.74089545868258,NA,NA
2552392,"Jordan Richards","ATL","DB",25,3,8,2.14263731060606,0,3.84469724770642,2.31665049672396,168,0.0710323723344555,47,3.84469724770642,NA,NA,NA,NA,NA,NA
2540176,"William Gholston","TB","DL",27,5,5,2.13895747599451,1.7,2.3542,0.565685424949238,106,0.0505036580263165,37,0.6542,NA,NA,NA,NA,NA,NA
2561018,"D.J. Chark","JAC","WR",22,0,9,2.12418257221061,0.049,3.90765,1.58974923808209,118,0.18908035966706,24,3.85865,NA,112.5,8.6,7.05033868548701,NA,NA
2534846,"Neiko Thorpe","SEA","DB",NA,NA,7,2.11435528120713,0,3.64689513677812,3.31279526985898,169,0.124927983539095,47,3.64689513677812,NA,NA,NA,NA,NA,NA
2540928,"Darren Fells","CLE","TE",32,6,11,2.11374500243784,1.51,2.39676956521739,0.401942356854408,53,0.0670375711924422,19,0.886769565217391,NA,53.8,7.5,5.51561289357353,NA,NA
2543504,"DaQuan Jones","TEN","DL",27,4,8,2.10948812836064,1.9,2.28370820668693,0.24451569006577,107,0.0546609503303324,37,0.38370820668693,NA,NA,NA,NA,NA,NA
2561037,"Marcus Davenport","NO","DL",22,0,6,2.06741950757576,1.685,2.26093577981651,0.319087845556946,108,0.0267422483952311,38,0.575935779816514,NA,NA,NA,NA,NA,NA
2556365,"Seth DeValve","CLE","TE",25,2,11,2.0634728829686,0.16,3.09483875,1.6413714650081,54,0.0850477245093133,19,2.93483875,NA,NA,NA,9.92870666160125,NA,NA
2495201,"Pernell McPhee","WAS","LB",30,7,4,2.05178326474623,1.75,2.1997625,0.388908729652601,140,0.0295816186556928,29,0.4497625,NA,NA,NA,NA,NA,NA
2561132,"Foyesade Oluokun","ATL","LB",23,0,8,2.04440329218107,0,3.52624012158055,3.20319371877506,141,0.0453481431884712,29,3.52624012158055,NA,NA,NA,NA,NA,NA
2552272,"Henry Anderson","NYJ","DL",27,3,11,2.04223484848485,1.52,2.49376,0.728707602449573,109,0.00866933172856488,38,0.97376,NA,NA,NA,NA,NA,NA
2495218,"Brooks Reed","ATL","DL",31,7,8,2.0391196698762,1.72,2.194585,0.410121933088197,110,0.0169487418459005,39,0.474585,NA,NA,NA,NA,NA,NA
497238,"Jermaine Gresham","ARI","TE",30,8,9,2.02994197952218,0.58,3.22915610465116,1.24566160703002,55,0.133029953387835,19,2.64915610465116,NA,63,9.7,8.0353263784418,NA,NA
2507817,"Rafael Bush","BUF","DB",31,8,11,2.02885459533608,1.3,2.55714741641337,1.14197745161627,170,0.0935451042769295,47,1.25714741641337,NA,27,5.7,4.95512886973584,NA,NA
2495677,"Brandon Mebane","LAC","DL",33,11,8,2.02801136363636,1.65,2.43352293577982,0.59672287453882,111,0.019846117424243,39,0.783522935779816,NA,NA,NA,NA,NA,NA
2533435,"Dontari Poe","CAR","DL",28,6,4,2.01633049242424,1.3,2.40710334346505,0.608960017186242,112,0.0163304924242422,39,1.10710334346505,NA,NA,NA,NA,NA,NA
2506908,"Frostee Rucker","OAK","DL",35,12,7,2,2,2,NA,113,0.0249999999999999,39,0,NA,NA,NA,NA,NA,NA
2560881,"Breeland Speaks","KC","DL",23,0,12,2,2,2,NA,113,0.0564855570839065,39,0,NA,NA,NA,NA,NA,NA
2560881,"Breeland Speaks","KC","LB",23,0,12,2,2,2,NA,142,0.0248392638861896,29,0,NA,NA,NA,NA,NA,NA
2543563,"Kevin Pierre-Louis","NYJ","LB",27,4,11,1.9981102979852,0,4.03485879150372,2.90999148014491,143,0.0565075517730755,29,4.03485879150372,NA,NA,NA,NA,NA,NA
2560729,"Robert Foster","BUF","WR",NA,0,11,1.97641,0.95,2.73802325581395,0.896805855375378,119,0.129101056910569,24,1.78802325581395,NA,114.6,14.6,7.85635080826017,NA,NA
2560757,"Lamar Jackson","BAL","QB",21,0,10,1.96683662056951,0.899078189300412,2.82841474605087,0.888418126286658,34,1.07160385187205,17,1.92933655675046,NA,34.1,0.9,3.73554457476666,NA,NA
2560758,"Leon Jacobs","JAC","LB",NA,0,9,1.95221117424242,0,3.73455623100304,2.47085708861799,144,0.059214015151515,29,3.73455623100304,NA,NA,NA,NA,NA,NA
2539285,"Stacy McGee","WAS","DL",28,5,4,1.95,1.95,1.95,NA,115,0.0184552540536038,39,0,NA,NA,NA,NA,NA,NA
2555315,"Miles Killebrew","DET","DB",NA,2,6,1.95,1.95,1.95,NA,171,0.0590749786378226,47,0,NA,NA,NA,NA,NA,NA
2555312,"Noah Spence","TB","DL",NA,2,5,1.93702888583219,1.86,1.974555,0.0989949493661166,116,0.0197798328018841,39,0.114555,NA,NA,NA,NA,NA,NA
2560966,"Jerome Baker","MIA","LB",22,0,11,1.93099431818182,0,3.50781155015198,2.14737101314076,145,0.0839572811447813,29,3.50781155015198,NA,NA,NA,NA,NA,NA
2558049,"Michael Roberts","DET","TE",24,1,6,1.92690833739639,0.777,2.98932848837209,1.12337156523106,56,0.0836247223844817,19,2.21232848837209,NA,55.2,14.1,9.19986121687442,NA,NA
2552493,"Arik Armstead","SF","DL",24,3,11,1.92606060606061,0,3.15728875379939,1.85279491436142,117,0.0218418560606057,39,3.15728875379939,NA,NA,NA,NA,NA,NA
2508107,"Jimmy Smith","BAL","DB",30,7,10,1.92061898211829,0,3.32067584097859,3.01934595566656,172,0.112905790192156,47,3.32067584097859,NA,NA,NA,NA,NA,NA
2560909,"Vita Vea","TB","DL",23,0,5,1.9084375,0.78,2.4708,0.94019368295127,118,0.00910984848484842,39,1.6908,NA,NA,NA,NA,NA,NA
2560784,"Harold Landry","TEN","DL",22,0,8,1.9,1.9,1.9,NA,119,0.0013822250280584,40,0,NA,NA,NA,NA,NA,NA
2555239,"Javon Hargrave","PIT","DL",25,2,7,1.8986553030303,1.7,2.04478899082569,0.202116155164134,120,0.0032753177503293,41,0.344788990825688,NA,NA,NA,NA,NA,NA
2553433,"Mario Edwards","NYG","DL",NA,NA,9,1.89858024691358,0.985,2.34655375,1.1773327906756,121,0.010326559332821,41,1.36155375,NA,NA,NA,NA,NA,NA
2543638,"DeAnthony Thomas","KC","WR",25,4,12,1.89379442508711,1.052,2.14988372093023,0.461596211192819,120,0.137074597375239,25,1.09788372093023,NA,118.7,5.7,4.34228341948075,NA,NA
2539329,"Star Lotulelei","BUF","DL",29,5,11,1.89217972364637,0.97,2.4964,0.945725739273394,122,0.00999189240182341,41,1.5264,NA,NA,NA,NA,NA,NA
949,"Jonathan Stewart","NYG","RB",31,10,9,1.88688968253968,0.450778571428571,3.06278040629096,1.48096904675361,78,0.0783580923462501,19,2.61200183486239,NA,76.3,2.3,2.43946411298431,NA,NA
2495116,"Allen Bailey","KC","DL",29,7,12,1.88432765151515,0,3.23154128440367,1.88444194636735,123,0.0145356536039405,41,3.23154128440367,NA,NA,NA,NA,NA,NA
2555400,"Maliek Collins","DAL","DL",23,2,8,1.88004801097394,1.795,1.92175125,0.109601551083915,124,0.0229652037348795,41,0.12675125,NA,NA,NA,NA,NA,NA
2557889,"Gerald Everett","LAR","TE",24,1,12,1.86691571487231,0.48,2.79801302521008,0.849121971102591,57,0.0540421757265819,20,2.31801302521008,NA,44.8,6,5.98682510101047,NA,NA
2561039,"Carlton Davis","TB","DB",22,0,5,1.86123106060606,0,3.44974311926606,2.16638040748081,173,0.171959187734666,47,3.44974311926606,NA,NA,NA,NA,NA,NA
2560834,"Da'Ron Payne","WAS","DL",21,0,4,1.85953598484848,0.8,2.57482066869301,1.03304374361136,125,0.0105476446564412,41,1.77482066869301,NA,NA,NA,NA,NA,NA
2556714,"Eddie Yarbrough","BUF","LB",25,2,11,1.855,1.855,1.855,NA,146,0.0336826599326601,30,0,NA,NA,NA,NA,NA,NA
2558012,"Davon Godchaux","MIA","DL",24,1,11,1.85462962962963,1.55,2.07543313069909,0.47729707730092,126,0.0248358391008854,41,0.525433130699088,NA,NA,NA,NA,NA,NA
2560740,"B.J. Hill","NYG","DL",23,0,9,1.84334705075446,1.55,2.0559726443769,0.459619407771256,127,0.0458470507544582,41,0.5059726443769,NA,NA,NA,NA,NA,NA
2560784,"Harold Landry","TEN","LB",22,0,8,1.83907407407407,1.765,1.87539625,0.0954594154601839,147,0.0372937710437709,31,0.11039625,NA,NA,NA,NA,NA,NA
2553733,"Thomas Rawls","CIN","RB",25,3,9,1.82608888888889,0.18,2.57205895612102,1.12488955536339,79,0.0384968377631163,19,2.39205895612102,NA,79.7,2.1,2.3038413950927,NA,NA
2559159,"Jason Croom","BUF","TE",48,1,11,1.81965151515152,0.5,2.556192,1.15358142313605,58,0.0721951524016371,20,2.056192,NA,NA,NA,7.83984775159837,NA,NA
2557844,"Jonathan Allen","WAS","DL",23,1,4,1.81624053030303,0,3.07550458715596,1.78894523073873,128,0.052280327779167,41,3.07550458715596,NA,NA,NA,NA,NA,NA
2540200,"Dion Sims","CHI","TE",27,5,5,1.80609556313993,0.33,2.28498491083676,0.777433571565701,59,0.118986591906387,20,1.95498491083676,NA,54,5.2,5.57398878636899,NA,NA
2561015,"Lorenzo Carter","NYG","LB",23,0,9,1.80356060606061,1.35,2.14936,0.536528793397477,148,0.00651096100377191,31,0.79936,NA,NA,NA,NA,NA,NA
2540151,"Justin Hunter","PIT","WR",27,5,7,1.80082346109175,0.21,2.900952,1.23361920588836,121,0.0997884611602737,25,2.690952,NA,112.8,23.6,11.246228077044,NA,NA
2560905,"Kemoko Turay","IND","LB",23,0,9,1.8,1.8,1.8,NA,149,0.022950354943166,32,0,NA,NA,NA,NA,NA,NA
2550167,"Corey Nelson","ATL","LB",26,4,8,1.79409929011367,0,3.74914757303888,2.87749431688341,150,0.0385287408712438,33,3.74914757303888,NA,NA,NA,NA,NA,NA
2560862,"Jaylen Samuels","PIT","RB",22,0,7,1.79097429149798,0.3,3.0763826375,1.44818742184007,80,0.0123289302460081,19,2.7763826375,NA,52.5,11.7,8.81373185389013,NA,NA
2552374,"Ameer Abdullah","DET","RB",25,3,6,1.78420981075357,-0.0457983193277311,3.5329172153265,2.00612843414198,81,0.0433098898578108,19,3.57871553465423,NA,89.4,6.2,5.08410711187077,NA,NA
2543692,"Chris Smith","CLE","DL",26,4,11,1.77875946969697,0,3.05445871559633,1.7819557200001,129,0.0325857255064399,41,3.05445871559633,NA,NA,NA,NA,NA,NA
2553439,"Mike Davis","SEA","RB",25,3,7,1.77308091175037,0.334878571428571,2.88101579027356,1.09825484985311,82,0.0668295155128584,19,2.54613721884499,NA,96.1,9,6.98282516235335,NA,NA
2495218,"Brooks Reed","ATL","LB",31,7,8,1.76,1.76,1.76,NA,151,0.0118371212121213,33,0,NA,NA,NA,NA,NA,NA
2540197,"Nickell Robey","LAR","DB",26,5,12,1.75419532324622,0,3.03293577981651,2.75771644662753,174,0.160138395948549,47,3.03293577981651,NA,NA,NA,NA,NA,NA
2557924,"Jalen Reeves-Maybin","DET","LB",23,1,6,1.75114109848485,1.02,2.31604,0.879550851214042,152,0.00869081439393904,33,1.29604,NA,NA,NA,NA,NA,NA
2555270,"Carl Nassib","TB","DL",25,2,5,1.74916093535076,1.32,1.958235,0.551543289325507,130,0.0123758974719688,42,0.638235,NA,NA,NA,NA,NA,NA
2532890,"Mychal Kendricks","SEA","LB",28,6,7,1.74518465909091,0,3.0214376899696,1.77000217683368,153,0.0763349349981293,33,3.0214376899696,NA,NA,NA,NA,NA,NA
2552325,"Danny Shelton","NE","DL",25,3,11,1.7431865530303,1.02,2.16404,0.649512223033092,131,0.0239796401515151,42,1.14404,NA,NA,NA,NA,NA,NA
2552320,"Ramik Wilson","LAR","LB",26,3,12,1.73971590909091,0.77,2.22872,0.812419619035724,154,0.16707902262474,33,1.45872,NA,NA,NA,NA,NA,NA
2550646,"Denico Autry","IND","DL",NA,NA,9,1.73038352272727,0,3.13428875379939,1.91183301485886,132,0.0242282196969692,42,3.13428875379939,NA,NA,NA,NA,NA,NA
2560907,"Marquez Valdes-Scantling","GB","WR",24,0,7,1.71261619433198,0.34,3.175635,1.70492232290858,122,0.0389764131045305,25,2.835635,NA,121.8,13.9,8.91479922377718,NA,NA
2558138,"Samaje Perine","WAS","RB",23,1,4,1.70871893004115,0.3746,3.2873119266055,1.51196022811346,83,0.0777686102927493,19,2.9127119266055,NA,87.1,7.7,6.10127749605787,NA,NA
2555240,"Matt Ioannidis","WAS","DL",24,2,4,1.7080303030303,0,2.76477675840979,1.30802855652223,133,0.00511854657687993,42,2.76477675840979,NA,39,5.9,6.21079723263616,NA,NA
2539270,"Sylvester Williams","DET","DL",30,5,6,1.7042803030303,1.25,2.1303829787234,0.5956299267688,134,0.0374764621523886,42,0.880382978723404,NA,NA,NA,NA,NA,NA
2495470,"Stevan Ridley","PIT","RB",29,7,7,1.70378386243386,0.4,2.88235225491503,1.18359171375771,84,0.165777388055523,19,2.48235225491503,NA,78.9,6.3,5.15191847081657,NA,NA
496822,"Earl Mitchell","SF","DL",31,8,11,1.70154320987654,1.6,1.7751443768997,0.159099025766973,135,0.0713844264816041,42,0.175144376899696,NA,NA,NA,NA,NA,NA
2552418,"Justin Hardy","ATL","WR",27,3,8,1.68945380553098,0.747078189300412,2.73148185902518,0.893333219058994,123,0.0789487842118684,25,1.98440366972477,NA,127.8,8,5.75634414469088,NA,NA
2552559,"C.J. Uzomah","CIN","TE",25,3,9,1.68881716235982,0.3,2.73695319148936,1.09044907364244,60,0.0236455387615799,20,2.43695319148936,NA,49.6,8.4,7.28156460245674,NA,NA
